match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
1,12436870,man-utd,267,7/12 (58%),61%,2,2,,0,6,2,2/6 (33%),5,4/9 (44%),52%,1.12,26,3,6,3,1,18/36 (50%),0,10,11/14 (79%),3,297,25,,4,4,2,2,8,50%,1,6,1,6,8,2
1,12436870,fulham,156,5/12 (42%),39%,0,0,,1,6,1,1/4 (25%),2,3/9 (33%),48%,0.10,17,1,5,6,2,18/36 (50%),0,5,7/20 (35%),1,188,23,,2,1,1,1,10,70%,0,6,2,3,10,1
2,12436871,ipswich,135,6/14 (43%),42%,0,0,0,1,10,1,2/6 (33%),4,1/2 (50%),58%,0.31,25,2,13,1,0,25/39 (64%),0,3,14/30 (47%),0,180,29,,3,1,2,1,11,64%,0,5,0,4,11,3
2,12436871,liverpool,204,8/14 (57%),58%,0,0,0,2,8,6,0/12 (0%),5,2/8 (25%),42%,0.09,18,2,7,3,2,14/39 (36%),0,4,13/28 (46%),0,247,26,,0,1,0,3,5,40%,1,11,2,3,5,0
3,12436872,arsenal,234,10/18 (56%),64%,2,1,1,2,6,4,2/10 (20%),4,5/8 (63%),58%,0.72,22,0,9,3,1,21/35 (60%),0,6,11/18 (61%),0,263,17,,7,4,4,3,7,71%,,8,1,10,7,0
3,12436872,wolves,122,8/18 (44%),36%,1,1,0,1,7,0,1/4 (25%),4,2/5 (40%),42%,0.19,20,1,5,4,3,14/35 (40%),0,4,8/21 (38%),0,154,20,,2,1,1,1,7,86%,,7,3,3,7,2
4,12436873,everton,152,12/20 (60%),47%,0,0,0,1,4,1,3/13 (23%),6,5/12 (42%),57%,0.25,41,1,6,4,0,23/41 (56%),0,8,29/45 (64%),6,191,26,0,4,4,1,2,12,33%,,17,0,6,12,0
4,12436873,brighton,183,8/20 (40%),53%,1,0,1,1,13,1,1/3 (33%),5,4/11 (36%),43%,1.06,13,0,1,9,1,18/41 (44%),1,2,8/24 (33%),0,231,22,0,4,3,1,1,13,46%,,8,1,5,13,1
5,12436874,newcastle,86,2/7 (29%),28%,1,0,1,2,7,3,1/9 (11%),3,1/3 (33%),46%,0.25,14,1,8,4,0,15/30 (50%),0,1,5/17 (29%),1,121,18,1,3,0,1,0,6,100%,,6,0,3,6,1
5,12436874,southampton,297,5/7 (71%),72%,1,1,0,2,10,1,1/7 (14%),3,2/5 (40%),54%,0.39,32,2,8,1,0,15/30 (50%),0,2,9/13 (69%),2,333,19,0,2,2,0,2,5,80%,,10,0,4,5,2
